Symbol,Name,Country,IPO Year,Volume,Sector,Industry
MYPSW,PLAYSTUDIOS Inc. Warrant,United States,2020,10906,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,United States,2008,103439,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,Israel,,45296,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,United States,,105167,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,China,2022,839890,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,China,2017,277523,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,United States,2021,683033,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,United States,1999,350326,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,United States,1999,798031,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,United States,,1608259,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,United States,,6591,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,Canada,,33187997,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,United States,2024,172456,Health Care,Medical/Nursing Services
NAKAW,Kindly MD Inc. Warrants,United States,2024,2136,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,China,2024,44949,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,Cayman Islands,,53594,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,Cayman Islands,,42513,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Netherlands,,881149,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Netherlands,,1784,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,United States,1999,36089,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,United States,,721339,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,Bermuda,1995,1187436,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,United States,1993,42810,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,United States,2023,377187,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,United States,,67712,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,United States,2020,146587,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,United States,,1078726,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,United States,1992,16411,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,United States,,5240833,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,United States,2010,37716,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,United States,2023,176252,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,United States,2002,133932,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,United States,2012,149460,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,Netherlands,2011,19795712,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,United States,1996,470131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,United States,,49076,Finance,Major Banks
NBR,Nabors Industries Ltd.,Bermuda,1951,308723,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,United States,,141354,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,France,2020,2860,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,United States,2021,165575,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,United States,2007,19562,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,United States,,11532,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,United States,,82911,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,,2024,127959,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Hong Kong,2024,104373,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Hong Kong,2024,70835,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,,2023,2976408,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,United States,,11727524,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,United States,2007,342960,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,United Kingdom,2017,372987064,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,United States,2020,1484036,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,United States,,351368,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,United States,,160,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,Taiwan,,115537,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,United States,2017,3733,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,China,2025,23200,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,China,2004,93501,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,United States,2003,153771,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,United States,,934,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,United States,2003,343877,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,United States,,347,,
NDAQ,Nasdaq Inc. Common Stock,United States,,2528079,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,United States,2013,144087,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,2020,95255,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,United States,2017,64746,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,United States,,281342,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,United States,2022,1779417,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,United States,2002,1097897,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,United States,2021,26592,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,United States,,8349922,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,United States,,73960,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,United States,,125172,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,United States,,48981,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,United States,,49280,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,United States,,295693,,
NEGG,Newegg Commerce Inc. Common Shares,China,2010,754492,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,United States,,981076,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,United States,,55,Energy,Oil & Gas Production
NEM,Newmont Corporation,United States,,11233096,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,United States,,337,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,United States,,1560536,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,United States,1989,5614547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,Sweden,,300271,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,United States,,103560,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,United States,,947,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,United States,,22836,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,United States,2014,27909,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,United States,,679068,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,United States,2019,3624194,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,United States,2023,811,,
NETDW,Nabors Energy Transition Corp. II Warrant,United States,2023,4632,,
NEU,NewMarket Corp Common Stock,United States,,46148,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,United States,2021,5594,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,United States,2021,57775,,
NEWP,New Pacific Metals Corp. Common Shares,Canada,2021,248415,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,United States,,172476,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,United States,,1535,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,United States,,5978,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,United States,,118,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,United States,,4511,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,Luxembourg,2017,35588,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,Canada,,174982,,
NEXN,Nexxen International Ltd. Ordinary Shares,Israel,2021,537874,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,United States,2015,3124137,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),United States,2007,125578,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,United States,2019,6495857,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,United States,,650199,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,,2021,744259,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,United States,2005,236304,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,United States,2002,5627591,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,Canada,2003,4299108,Basic Materials,Precious Metals
NGD,New Gold Inc.,Canada,,16412052,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,United Kingdom,,630351,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,United States,2011,532319,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,United States,,23666,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,United States,,8746,,
NGNE,Neurogene Inc. Common Stock ,Canada,2014,116265,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,United States,2002,51938,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,United States,2012,144660,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,United States,2016,127957,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,United States,1986,40040,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,United States,,138601,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,United States,2025,401,,
NHICU,NewHold Investment Corp III Units,United States,2025,61,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,United States,2025,11590,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,14577,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,United States,,10057,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,United States,,178417,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,United States,,9043,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,United States,,6664404,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,United States,2022,88398,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,Israel,,451722,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,United States,2007,37310,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,United States,1992,16950,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,United States,2018,842797,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,United States,2018,58883963,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,United States,,30320,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,Sweden,2024,141413,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,China,2016,6693,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,Israel,,1287392,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,China,2018,1404678,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Singapore,,1492204,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,Singapore,,101,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,United States,,103648,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,United States,,533605,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,United States,,12743932,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,United States,,8326,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,United States,,598004,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,United States,2020,492575,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,United States,2002,137521,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,United States,,28911,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,United States,2023,51661,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,Switzerland,2021,153331,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,Switzerland,2021,17455,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,United States,,8618231,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,United States,,40891,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,26305,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,15158,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,United States,2021,95463,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,,2025,616415,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,,2019,293290,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,United States,,321440,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,United States,,9219,,
NMG,Nouveau Monde Graphite Inc. Common Shares,,,369866,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,United States,1988,18855,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,United States,2013,442322,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,United States,2013,409088,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Greece,2007,95665,Consumer Discretionary,Marine Transportation
NMPAU,NMP Acquisition Corp. Units,United States,2025,35316,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,Japan,,443385,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,United States,2023,2191844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,United States,2017,2264150,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,United States,2014,12010,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,United States,,18889,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,United States,,482143,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,United States,2003,441247,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,United States,,1216078,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,United States,,5022,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,United States,1994,89247,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,Israel,,3002967,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,United States,2024,4251713,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,United States,2003,62313,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,United States,,866135,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,Germany,2025,143053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,Israel,2020,2362699,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,United States,,1213686,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,United States,1988,19758,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),Canada,2006,58245,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,China,2010,88825,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,United States,,832867,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,United States,2017,18003,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,United States,2025,310,,
NOEMR,CO2 Energy Transition Corp. Right,United States,2025,1534,,
NOEMW,CO2 Energy Transition Corp. Warrant,United States,2025,709,,
NOG,Northern Oil and Gas Inc. Common Stock,United States,2022,2347667,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,Finland,1994,14541083,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,United States,1993,5379,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,United Kingdom,2016,475154,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,United States,2022,5675467,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,United States,,311787,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,United States,,4099331,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,United States,,227025,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,United States,2012,1112772,Technology,Computer Software: Prepackaged Software
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,United States,2025,28208,,
NPACU,New Providence Acquisition Corp. III Units,United States,2025,71306,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,United States,2025,51479,,
NPB,Northpointe Bancshares Inc. Common Stock,,2025,57632,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,United States,2021,263463,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,United States,2021,191210,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,United States,2021,89376,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,United States,,47106,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,United States,,639241,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,United States,,102786,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,United States,1993,85376,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,United States,2021,1272809,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,United States,1991,71259,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),United States,,49268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,United States,2021,326482,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,United States,2020,345202,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,United States,2020,34246,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,United States,,2818,,
NRG,NRG Energy Inc. Common Stock,United States,,2730806,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,United States,2021,1654651,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,United States,,29166,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,United States,2020,410575,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,United States,2002,472844,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,United States,2003,128730,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,United States,2002,22305,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,Israel,2021,386743,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,Israel,2021,167,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,United States,,9366,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),United States,2019,25069,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,United States,2017,182208,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,United States,2017,634,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,,2023,66426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,United States,2015,1033255,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),United States,,2953,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,United States,,1597,,
NSC,Norfolk Southern Corporation Common Stock,United States,,1689149,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,United States,1995,187561,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,United States,,422442,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,Israel,,52920,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,United States,,155535,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,United States,2022,1112,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,United States,,9237,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,United States,1995,2159727,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Bermuda,2016,151277,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,China,2024,1691328,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,United States,1999,718355,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,China,,510212,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,United States,2003,411672,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,United States,,44267,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,United States,,6737,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,United States,,50875,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,United States,2016,6749545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,United States,2016,1283441,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,Canada,2004,1191682,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,United States,2015,1287868,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,United States,,36714,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,United States,,828,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,United States,,33053,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,United States,,1412303,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,United States,,39334,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,United States,2020,1845567,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,United States,,72883,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,United States,2024,11698,,
NTWOW,Newbury Street II Acquisition Corp Warrant,United States,2024,410,,
NTZ,Natuzzi S.p.A.,Italy,1993,2988,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,Cayman Islands,2021,66796284,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,United States,,1362104,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,United States,2020,242033,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,United States,2020,277140,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,United States,1996,352305,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,United States,,191224,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,United States,1987,628789,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,United States,2020,4498970,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,United States,2021,300103,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,United States,2009,29926,Finance,Investment Managers
