Name,Symbol
MakeMyTrip Limited Ordinary Shares,MMYT
Malibu Boats Inc. Class A Common Stock,MBUU
Mama's Creations Inc. Common Stock,MAMA
Mammoth Energy Services Inc. Common Stock,TUSK
Manchester United Ltd. Class A Ordinary Shares,MANU
Mangoceuticals Inc. Common Stock,MGRX
Manhattan Associates Inc. Common Stock,MANH
Manhattan Bridge Capital Inc,LOAN
Manitowoc Company Inc. (The) Common Stock,MTW
Mannatech Incorporated Common Stock,MTEX
MannKind Corporation Common Stock,MNKD
ManpowerGroup Common Stock,MAN
Manulife Financial Corporation Common Stock,MFC
Maplebear Inc. Common Stock,CART
MARA Holdings Inc. Common Stock,MARA
Marathon Bancorp Inc. Common Stock,MBBC
Marathon Petroleum Corporation Common Stock,MPC
Maravai LifeSciences Holdings Inc. Class A Common Stock,MRVI
Marchex Inc. Class B Common Stock,MCHX
Marcus & Millichap Inc. Common Stock,MMI
Marcus Corporation (The) Common Stock,MCS
Marex Group plc Ordinary Shares,MRX
Marine Petroleum Trust Units of Beneficial Interest,MARPS
Marine Products Corporation Common Stock,MPX
MarineMax Inc.  (FL) Common Stock,HZO
Maris-Tech Ltd. Ordinary Shares,MTEK
Maris-Tech Ltd. Warrants,MTEKW
Markel Group Inc. Common Stock,MKL
Marker Therapeutics Inc. Common Stock,MRKR
MarketAxess Holdings Inc. Common Stock,MKTX
MarketWise Inc. Class A Common Stock,MKTW
Marqeta Inc. Class A Common Stock,MQ
Marriott International Class A Common Stock,MAR
Marriott Vacations Worldwide Corporation Common Stock,VAC
Marsh & McLennan Companies Inc. Common Stock,MMC
Marten Transport Ltd. Common Stock,MRTN
Marti Technologies Inc. Class A Ordinary Shares,MRT
Martin Marietta Materials Inc. Common Stock,MLM
Martin Midstream Partners L.P. Limited Partnership,MMLP
Marvell Technology Inc. Common Stock,MRVL
Marwynn Holdings Inc. Common stock,MWYN
Masco Corporation Common Stock,MAS
Masimo Corporation Common Stock,MASI
Masonglory Limited Ordinary Shares,MSGY
Massimo Group Common Stock,MAMO
MasTec Inc. Common Stock,MTZ
Mastech Digital Inc Common Stock,MHH
MasterBeef Group Ordinary Shares,MB
MasterBrand Inc. Common Stock,MBC
Mastercard Incorporated Common Stock,MA
MasterCraft Boat Holdings Inc. Common Stock,MCFT
Matador Resources Company Common Stock,MTDR
Match Group Inc. Common Stock,MTCH
Materialise NV American Depositary Shares,MTLS
Materion Corporation,MTRN
Matinas Biopharma Holdings Inc. Common Stock,MTNB
Mativ Holdings Inc. Common Stock,MATV
Matrix Service Company Common Stock,MTRX
Matson Inc. Common Stock,MATX
Mattel Inc. Common Stock,MAT
Matthews International Corporation Class A Common Stock,MATW
Maui Land & Pineapple Company Inc. Common Stock,MLP
Mawson Infrastructure Group Inc. Common Stock,MIGI
MaxCyte Inc. Common Stock,MXCT
Maxeon Solar Technologies Ltd. Ordinary Shares,MAXN
Maximus Inc. Common Stock,MMS
MaxLinear Inc. Common Stock,MXL
MaxsMaking Inc. Class A Ordinary Shares,MAMK
Mayville Engineering Company Inc. Common Stock,MEC
Maywood Acquisition Corp. Class A Ordinary Shares,MAYA
Maywood Acquisition Corp. Right,MAYAR
Maze Therapeutics Inc. Common Stock,MAZE
MBIA Inc. Common Stock,MBI
MBX Biosciences Inc. Common Stock,MBX
McCormick & Company Incorporated Common Stock,MKC
McDonald's Corporation Common Stock,MCD
McEwen Inc. Common Stock,MUX
McGrath RentCorp Common Stock,MGRC
McKesson Corporation Common Stock,MCK
MDB Capital Holdings LLC Class A common,MDBH
MDJM LTD Ordinary Share,UOKA
MDU Resources Group Inc. Common Stock (Holding Company),MDU
MDxHealth SA Ordinary Shares,MDXH
Medalist Diversified REIT Inc. Common Stock,MDRR
Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,MBNKO
Medallion Financial Corp. Common Stock,MFIN
MediaAlpha Inc. Class A Common Stock,MAX
Mediaco Holding Inc. Class A Common Stock ,MDIA
Medical Properties Trust Inc. common stock,MPW
Medicinova Inc Common Stock,MNOV
Medicus Pharma Ltd. Common Stock  ,MDCX
Medicus Pharma Ltd. Warrant,MDCXW
MEDIFAST INC Common Stock,MED
MEDIROM Healthcare Technologies Inc. American Depositary Share,MRM
MediWound Ltd. Ordinary Shares,MDWD
Medpace Holdings Inc. Common Stock,MEDP
Medtronic plc. Ordinary Shares,MDT
Mega Fortune Company Limited Ordinary Shares,MGRT
Mega Matrix Inc. Class A Ordinary Shares,MPU
MEI Pharma Inc. Common Stock,MEIP
Meihua International Medical Technologies Co. Ltd. Ordinary Shares,MHUA
MeiraGTx Holdings plc Ordinary Shares,MGTX
Meiwu Technology Company Limited Ordinary Shares,WNW
Melar Acquisition Corp. I Class A Ordinary Shares,MACI
Melco Resorts & Entertainment Limited American Depositary Shares,MLCO
MercadoLibre Inc. Common Stock,MELI
Mercantile Bank Corporation Common Stock,MBWM
Mercer International Inc. Common Stock,MERC
Merchants Bancorp Common Stock,MBIN
Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,MBINM
Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,MBINL
Merchants Bancorp Depositary Shares Preferred Series C,MBINN
Merck & Company Inc. Common Stock (new),MRK
Mercurity Fintech Holding Inc. Ordinary Shares,MFH
Mercury General Corporation Common Stock,MCY
Mercury Systems Inc Common Stock,MRCY
Mereo BioPharma Group plc American Depositary Shares,MREO
Meridian Corporation Common Stock,MRBK
MeridianLink Inc. Common Stock,MLNK
Merit Medical Systems Inc. Common Stock,MMSI
Meritage Homes Corporation Common Stock,MTH
Mersana Therapeutics Inc. Common Stock,MRSN
Merus N.V. Common Shares,MRUS
Mesa Air Group Inc. Common Stock,MESA
Mesa Laboratories Inc. Common Stock,MLAB
Mesa Royalty Trust Common Stock,MTR
Mesabi Trust Common Stock,MSB
Mesoblast Limited American Depositary Shares,MESO
Meta Platforms Inc. Class A Common Stock,META
Metagenomi Inc. Common Stock,MGX
Metalla Royalty & Streaming Ltd. Common Shares,MTA
Metallus Inc. Common Shares,MTUS
Metalpha Technology Holding Limited Ordinary Shares,MATH
MetaVia Inc. Common Stock,MTVA
Methanex Corporation Common Stock,MEOH
Methode Electronics Inc. Common Stock,MEI
MetLife Inc. Common Stock,MET
MetLife Inc. Depositary Shares ,MET^E
MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,MET^F
MetLife Inc. Preferred Series A Floating Rate,MET^A
MetroCity Bankshares Inc. Common Stock,MCBS
Metropolitan Bank Holding Corp. Common Stock,MCB
Metsera Inc. Common Stock,MTSR
Mettler-Toledo International Inc. Common Stock,MTD
Mexco Energy Corporation Common Stock,MXC
Mexico Equity and Income Fund Inc. (The) Common Stock,MXE
Mexico Fund Inc. (The) Common Stock,MXF
mF International Limited Class A Ordinary Shares,MFI
MFA Financial Inc.,MFA
MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,MFA^C
MFA Financial Inc. 8.875% Senior Notes due 2029,MFAN
MFA Financial Inc. 9.000% Senior Notes due 2029,MFAO
MFA Financial Inc. Preferred Series B,MFA^B
MFS Charter Income Trust Common Stock,MCR
MFS Government Markets Income Trust Common Stock,MGF
MFS High Income Municipal Trust Common Stock,CXE
MFS Intermediate High Income Fund Common Stock,CIF
MFS Intermediate Income Trust Common Stock,MIN
MFS Investment Grade Municipal Trust Common Stock,CXH
MFS Multimarket Income Trust Common Stock,MMT
MFS Municipal Income Trust Common Stock,CMU
MFS Municipal Income Trust Common Stock,MFM
MGE Energy Inc,MGEE
MGIC Investment Corporation Common Stock,MTG
MGM Resorts International Common Stock,MGM
MGP Ingredients Inc.,MGPI
MicroAlgo Inc. Class A Ordinary Shares,MLGO
Microbot Medical Inc. Common Stock,MBOT
Microchip Technology Incorporated Common Stock,MCHP
Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,MCHPP
MicroCloud Hologram Inc. Ordinary Shares,HOLO
MicroCloud Hologram Inc. Warrant,HOLOW
Micron Technology Inc. Common Stock,MU
Micropolis Holding Company Ordinary Shares,MCRP
Microsoft Corporation Common Stock,MSFT
MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,STRD
MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,STRF
MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,STRK
MicroStrategy Incorporated Common Stock Class A,MSTR
Microvast Holdings Inc. Common Stock,MVST
Microvast Holdings Inc. Warrants,MVSTW
MicroVision Inc. Common Stock,MVIS
Mid Penn Bancorp Common Stock,MPB
Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,MAA^I
Mid-America Apartment Communities Inc. Common Stock,MAA
MidCap Financial Investment Corporation 8.00% Notes due 2028,MFICL
MidCap Financial Investment Corporation Common Stock,MFIC
Middleby Corporation (The) Common Stock,MIDD
Middlefield Banc Corp. Common Stock,MBCN
Middlesex Water Company Common Stock,MSEX
Midland States Bancorp Inc. Common Stock,MSBI
Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,MSBIP
MidWestOne Financial Gp Common Stock,MOFG
Milestone Pharmaceuticals Inc. Common Shares,MIST
Milestone Scientific Inc. Common Stock,MLSS
Mill City Ventures III Ltd. Common Stock,MCVT
Millennium Group International Holdings Limited Ordinary Shares,MGIH
Miller Industries Inc. Common Stock,MLR
MillerKnoll Inc. Common Stock,MLKN
Millicom International Cellular S.A. Common Stock,TIGO
Millrose Properties Inc. Class A Common Stock,MRP
MiMedx Group Inc Common Stock,MDXG
MIND C.T.I. Ltd. Ordinary Shares,MNDO
Mind Medicine (MindMed) Inc. Common Shares,MNMD
MIND Technology Inc. Common Stock (DE),MIND
Minerals Technologies Inc. Common Stock,MTX
Mineralys Therapeutics Inc. Common Stock,MLYS
Minerva Neurosciences Inc Common Stock,NERV
Ming Shing Group Holdings Limited Ordinary Shares,MSW
Mingteng International Corporation Inc. Ordinary Shares,MTEN
MingZhu Logistics Holdings Limited Ordinary Shares,YGMZ
MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,MNSO
MiNK Therapeutics Inc. Common Stock,INKT
Mint Incorporation Limited Class A Ordinary Shares,MIMI
MIRA Pharmaceuticals Inc. Common Stock,MIRA
Mirion Technologies Inc. Class A Common Stock,MIR
Mirum Pharmaceuticals Inc. Common Stock,MIRM
Mission Produce Inc. Common Stock,AVO
Mister Car Wash Inc. Common Stock,MCW
Mistras Group Inc Common Stock,MG
Mitek Systems Inc. Common Stock,MITK
Mitsubishi UFJ Financial Group Inc. Common Stock,MUFG
Mixed Martial Arts Group Limited Ordinary Shares,MMA
Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG
MKDWELL Tech Inc. Ordinary Share,MKDW
MKDWELL Tech Inc. Warrants,MKDWW
MKS Inc. Common Stock,MKSI
MMTec Inc. Common Shares,MTC
MNTN Inc. Class A Common Stock,MNTN
Mobile Infrastructure Corporation Common Stock,BEEP
Mobile-health Network Solutions Class A Ordinary Shares,MNDR
Mobileye Global Inc. Class A Common Stock,MBLY
Mobilicom Limited American Depositary Shares,MOB
Mobilicom Limited Warrants,MOBBW
Mobix Labs Inc Warrants,MOBXW
Mobix Labs Inc. Class A Common Stock,MOBX
Moderna Inc. Common Stock,MRNA
Modine Manufacturing Company Common Stock,MOD
Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,MDV^A
Modiv Industrial Inc. Class C Common Stock,MDV
ModivCare Inc. Common Stock,MODV
Modular Medical Inc. Common Stock,MODD
Moelis & Company Class A Common Stock,MC
Mogo Inc. Common Shares,MOGO
MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),MOGU
Mohawk Industries Inc. Common Stock,MHK
Molecular Partners AG American Depositary Shares,MOLN
Moleculin Biotech Inc. Common Stock,MBRX
Molina Healthcare Inc Common Stock,MOH
Molson Coors Beverage Company Class B Common Stock,TAP
Momentus Inc. Class A Common Stock,MNTS
Momentus Inc. Warrant,MNTSW
Monarch Casino & Resort Inc. Common Stock,MCRI
monday.com Ltd. Ordinary Shares,MNDY
Mondelez International Inc. Class A Common Stock,MDLZ
MoneyHero Limited Class A Ordinary Shares,MNY
MoneyHero Limited Warrants,MNYWW
MongoDB Inc. Class A Common Stock,MDB
Monogram Technologies Inc. Common Stock,MGRM
Monolithic Power Systems Inc. Common Stock,MPWR
Monopar Therapeutics Inc. Common Stock,MNPR
Monro Inc. Common Stock,MNRO
Monroe Capital Corporation Common Stock,MRCC
Monster Beverage Corporation,MNST
Montauk Renewables Inc. Common Stock,MNTK
Monte Rosa Therapeutics Inc. Common Stock,GLUE
Montrose Environmental Group Inc. Common Stock,MEG
Moody's Corporation Common Stock,MCO
Moolec Science SA Ordinary Shares,MLEC
Moolec Science SA Warrant,MLECW
MoonLake Immunotherapeutics Class A Ordinary Shares,MLTX
Morgan Stanley China A Share Fund Inc. Common Stock,CAF
Morgan Stanley Common Stock,MS
Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,MS^A
Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,MS^F
Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,MS^O
Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,MS^L
Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,MS^P
Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,MS^Q
Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,MS^K
Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,MS^E
Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),MS^I
Morgan Stanley Direct Lending Fund Common Stock,MSDL
Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,MSD
Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,EDD
Morgan Stanley India Investment Fund Inc. Common Stock,IIF
Morningstar Inc. Common Stock,MORN
Mosaic Company (The) Common Stock,MOS
Motorcar Parts  of America Inc. Common Stock,MPAA
Motorola Solutions Inc. Common Stock,MSI
Motorsport Games Inc. Class A Common Stock,MSGM
Mountain Lake Acquisition Corp. Class A Ordinary Shares,MLAC
Mountain Lake Acquisition Corp. Right,MLACR
Mountain Lake Acquisition Corp. Units,MLACU
Movado Group Inc. Common Stock,MOV
Movano Inc. Common Stock,MOVE
Moving iMage Technologies Inc. Common Stock,MITQ
MP Materials Corp. Common Stock,MP
MPLX LP Common Units Representing Limited Partner Interests,MPLX
Mr. Cooper Group Inc. Common Stock,COOP
MRC Global Inc. Common Stock,MRC
MSA Safety Incorporated Common Stock,MSA
MSC Income Fund Inc. Common Stock,MSIF
MSC Industrial Direct Company Inc. Common Stock,MSM
MSCI Inc. Common Stock,MSCI
MSP Recovery Inc. Class A Common Stock,MSPR
MSP Recovery Inc. Warrant,MSPRW
MSP Recovery Inc. Warrant,MSPRZ
Mueller Industries Inc. Common Stock,MLI
MUELLER WATER PRODUCTS Common Stock,MWA
Mullen Automotive Inc.,MULN
Multi Ways Holdings Limited Ordinary Shares,MWG
MultiSensor AI Holdings Inc. Common Stock,MSAI
MultiSensor AI Holdings Inc. Warrant,MSAIW
Mural Oncology plc Ordinary Shares ,MURA
Murano Global Investments PLC Ordinary Shares,MRNO
Murano Global Investments PLC Warrants,MRNOW
Murphy Oil Corporation Common Stock,MUR
Murphy USA Inc. Common Stock,MUSA
Mustang Bio Inc. Common Stock,MBIO
MV Oil Trust Units of Beneficial Interests,MVO
MVB Financial Corp. Common Stock,MVBF
My Size Inc. Common Stock,MYSZ
Myers Industries Inc. Common Stock,MYE
Mynd.ai Inc. American Depositary Shares,MYND
Myomo Inc. Common Stock,MYO
MYR Group Inc. Common Stock,MYRG
Myriad Genetics Inc. Common Stock,MYGN
N-able Inc. Common Stock,NABL
N2OFF Inc. Common Stock,NITO
NaaS Technology Inc. American Depositary Shares,NAAS
Nabors Energy Transition Corp. II Class A Ordinary Shares,NETD
Nabors Energy Transition Corp. II Warrant,NETDW
Nabors Industries Ltd.,NBR
NACCO Industries Inc. Common Stock,NC
Namib Minerals Ordinary Shares,NAMM
Namib Minerals Warrants,NAMMW
Nano Dimension Ltd. American Depositary Shares,NNDM
Nano Labs Ltd Class A Ordinary Shares,NA
Nano Nuclear Energy Inc. Common Stock,NNE
NANO-X IMAGING LTD Ordinary Shares,NNOX
Nanobiotix S.A. American Depositary Shares,NBTX
NanoVibronix Inc. Common Stock,NAOV
NanoViricides Inc. Common Stock,NNVC
NAPCO Security Technologies Inc. Common Stock,NSSC
Nasdaq Inc. Common Stock,NDAQ
Natera Inc. Common Stock,NTRA
Nathan's Famous Inc. Common Stock,NATH
National Bank Holdings Corporation Common Stock,NBHC
National Bankshares Inc. Common Stock,NKSH
National Beverage Corp. Common Stock,FIZZ
National CineMedia Inc. Common Stock,NCMI
National Energy Services Reunited Corp Ordinary Shares,NESR
National Fuel Gas Company Common Stock,NFG
National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NGG
National Health Investors Inc. Common Stock,NHI
National HealthCare Corporation Common Stock,NHC
National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,NHPBP
National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NHPAP
National Presto Industries Inc. Common Stock,NPK
National Research Corporation Common Stock (Delaware),NRC
National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NRUC
National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NSA^A
National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,NSA^B
National Storage Affiliates Trust Common Shares of Beneficial Interest,NSA
National Vision Holdings Inc. Common Stock,EYE
Natural Alternatives International Inc. Common Stock,NAII
Natural Gas Services Group Inc. Common Stock,NGS
Natural Grocers by Vitamin Cottage Inc. Common Stock,NGVC
Natural Health Trends Corp. Common Stock,NHTC
Natural Resource Partners LP Limited Partnership,NRP
Nature Wood Group Limited American Depositary Shares,NWGL
Nature's Sunshine Products Inc. Common Stock,NATR
Natuzzi S.p.A.,NTZ
NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NWG
Nauticus Robotics Inc. Common stock,KITT
Nauticus Robotics Inc. Warrant,KITTW
Nautilus Biotechnolgy Inc. Common Stock,NAUT
Navient Corporation 6% Senior Notes due December 15 2043,JSM
Navient Corporation Common Stock,NAVI
Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NVGS
Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NMM
Navitas Semiconductor Corporation Common Stock,NVTS
Nayax Ltd. Ordinary Shares,NYAX
NB Bancorp Inc. Common Stock,NBBK
NBT Bancorp Inc. Common Stock,NBTB
nCino Inc. Common Stock,NCNO
NCR Atleos Corporation Common Stock,NATL
NCR Voyix Corporation Common Stock,VYX
NCS Multistage Holdings Inc. Common Stock,NCSM
Nebius Group N.V. Class A Ordinary Shares,NBIS
Nektar Therapeutics  Common Stock,NKTR
Nelnet Inc. Common Stock,NNI
Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NCI
Neogen Corporation Common Stock,NEOG
NeoGenomics Inc. Common Stock,NEO
NeOnc Technologies Holdings Inc. Common Stock,NTHI
Neonode Inc. Common Stock,NEON
NeoVolta Inc. Common Stock,NEOV
NeoVolta Inc. Warrant,NEOVW
Nephros Inc. Common Stock,NEPH
NerdWallet Inc. Class A Common Stock,NRDS
Nerdy Inc. Class A Common Stock,NRDY
Net Lease Office Properties Common Shares of Beneficial Interest,NLOP
NET Power Inc. Class A Common Stock,NPWR
NetApp Inc. Common Stock,NTAP
Netcapital Inc. Common Stock,NCPL
Netcapital Inc. Warrants,NCPLW
NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NTCL
NetEase Inc. American Depositary Shares,NTES
Netflix Inc. Common Stock,NFLX
NETGEAR Inc. Common Stock,NTGR
NetScout Systems Inc. Common Stock,NTCT
NetSol Technologies Inc. Common  Stock,NTWK
NetSTREIT Corp. Common Stock,NTST
Network-1 Technologies Inc. Common Stock,NTIP
Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,NML
Neuberger Berman High Yield Strategies Fund,NHS
Neuberger Berman Municipal Fund Inc. Common Stock,NBH
Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,NBXG
Neuberger Berman Real Estate Securities Income Fund Inc.,NRO
NeueHealth Inc. Common Stock,NEUE
Neumora Therapeutics Inc. Common Stock,NMRA
Neuphoria Therapeutics Inc. Common Stock,NEUP
Neuraxis Inc. Common Stock,NRXS
Neurocrine Biosciences Inc. Common Stock,NBIX
Neurogene Inc. Common Stock ,NGNE
Neuronetics Inc. Common Stock,STIM
NeuroOne Medical Technologies Corporation Common Stock,NMTC
Neuropace Inc. Common Stock,NPCE
NeuroSense Therapeutics Ltd. Ordinary Shares,NRSN
NeuroSense Therapeutics Ltd. Warrant,NRSNW
New Century Logistics (BVI) Limited Ordinary Shares,NCEW
New Concept Energy Inc Common Stock,GBR
New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NEN
New Era Helium Inc Common Stock,NEHC
New Era Helium Inc Warrants,NEHCW
New Fortress Energy Inc. Class A Common Stock,NFE
New Found Gold Corp Common Shares,NFGC
New Germany Fund Inc. (The) Common Stock,GF
New Gold Inc.,NGD
New Horizon Aircraft Ltd. Class A Ordinary Share,HOVR
New Horizon Aircraft Ltd. Warrant,HOVRW
New Mountain Finance Corporation 8.250% Notes due 2028,NMFCZ
New Mountain Finance Corporation Common Stock,NMFC
New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),EDU
New Pacific Metals Corp. Common Shares,NEWP
New Providence Acquisition Corp. III Class A Ordinary Shares,NPAC
New Providence Acquisition Corp. III Units,NPACU
New Providence Acquisition Corp. III Warrants,NPACW
New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,NYMTL
New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,NYMTZ
New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYMTM
New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYMTN
New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,NYMTI
New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,NYMTG
New York Mortgage Trust Inc. 9.875% Senior Notes Due 2030,NYMTH
New York Mortgage Trust Inc. Common Stock,NYMT
New York Times Company (The) Common Stock,NYT
NewAmsterdam Pharma Company N.V. Ordinary Shares,NAMS
NewAmsterdam Pharma Company N.V. Warrant,NAMSW
Newbury Street II Acquisition Corp Class A Ordinary Shares,NTWO
Newbury Street II Acquisition Corp Warrant,NTWOW
Newegg Commerce Inc. Common Shares,NEGG
Newell Brands Inc. Common Stock,NWL
NewGenIvf Group Limited Class A Ordinary Shares,NIVF
NewGenIvf Group Limited Warrants,NIVFW
NewHold Investment Corp III Class A Ordinary Shares,NHIC
NewHold Investment Corp III Units,NHICU
NewHold Investment Corp III Warrants,NHICW
NewJersey Resources Corporation Common Stock,NJR
Newmark Group Inc. Class A Common Stock,NMRK
NewMarket Corp Common Stock,NEU
Newmont Corporation,NEM
News Corporation Class A Common Stock,NWSA
News Corporation Class B Common Stock,NWS
Newsmax Inc. Class B Common Stock,NMAX
NewtekOne Inc. 5.50% Notes Due 2026,NEWTZ
NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,NEWTI
NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,NEWTG
NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,NEWTH
NewtekOne Inc. Common Stock,NEWT
Newton Golf Company Inc. Common Stock,NWTG
Nexa Resources S.A. Common Shares,NEXA
Nexalin Technology Inc. Common Stock,NXL
Nexalin Technology Inc. Warrant,NXLIW
NexGel Inc Common Stock,NXGL
Nexgen Energy Ltd. Common Shares,NXE
NexMetals Mining Corp. Common Shares,NEXM
NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),NXDT^A
NexPoint Diversified Real Estate Trust Common Stock,NXDT
NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,NREF^A
NexPoint Real Estate Finance Inc. Common Stock,NREF
NexPoint Residential Trust Inc. Common Stock,NXRT
Nexstar Media Group Inc. Common Stock,NXST
Next Technology Holding Inc. Ordinary Shares,NXTT
NextCure Inc. Common Stock,NXTC
NextDecade Corporation Common Stock,NEXT
Nextdoor Holdings Inc. Class A Common Stock,NXDR
NextEra Energy Inc. 6.926% Corporate Units,NEE^R
NextEra Energy Inc. 7.234% Corporate Units,NEE^T
NextEra Energy Inc. 7.299% Corporate Units,NEE^S
NextEra Energy Inc. Common Stock,NEE
NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,NEE^N
NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,NEE^U
NextNav Inc. Common Stock,NN
NextNav Inc. Warrant,NNAVW
NextNRG Inc. Common Stock,NXXT
NextPlat Corp Common Stock,NXPL
NextPlat Corp Warrants,NXPLW
Nextracker Inc. Class A Common Stock,NXT
NextTrip Inc. Common Stock,NTRP
Nexxen International Ltd. Ordinary Shares,NEXN
NFT Limited Class A Ordinary Share,MI
NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NGL^B
NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,NGL^C
NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NGL
NI Holdings Inc. Common Stock,NODK
Niagen Bioscience Inc. Common Stock,NAGE
NICE Ltd American Depositary Shares,NICE
Nicolet Bankshares Inc. Common Stock,NIC
Nike Inc. Common Stock,NKE
Nine Energy Service Inc. Common Stock,NINE
NIO Inc. American depositary shares each  representing one Class A ordinary share,NIO
NioCorp Developments Ltd. Common Stock,NB
NioCorp Developments Ltd. Warrant,NIOBW
NIP Group Inc. American Depositary Shares,NIPG
NiSource Inc Common Stock,NI
NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,NISN
Niu Technologies American Depositary Shares,NIU
Nixxy Inc. Common Stock,NIXX
Nkarta Inc. Common Stock,NKTX
NL Industries Inc. Common Stock,NL
nLIGHT Inc. Common Stock,LASR
NLS Pharmaceutics Ltd. Ordinary Shares,NLSP
NLS Pharmaceutics Ltd. Warrant,NLSPW
NMI Holdings Inc. Common Stock,NMIH
NMP Acquisition Corp. Units,NMPAU
NN Inc. Common Stock,NNBR
NNN REIT Inc. Common Stock,NNN
Noah Holdings Limited American Depositary Shares,NOAH
Noble Corporation plc A Ordinary Shares,NE
